trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1872058","24:03:00","24:03:00","77819","12",,,
"1872058","24:01:00","24:01:00","77818","11",,,
"1871721","07:15:00","07:15:00","77819","12",,,
"1871721","07:08:00","07:08:00","77816","9",,,
"1871722","07:10:00","07:10:00","77813","6",,,
"1871722","07:04:00","07:04:00","77810","3",,,
"1871722","07:19:00","07:19:00","77817","10",,,
"1871722","07:12:00","07:12:00","77814","7",,,
"1871722","07:06:00","07:06:00","77811","4",,,
"1871722","06:59:00","06:59:00","77808","1",,,
"1871722","07:21:00","07:21:00","77818","11",,,
"1871722","07:14:00","07:14:00","77815","8",,,
"1871722","07:09:00","07:09:00","77812","5",,,
"1871722","07:02:00","07:02:00","77809","2",,,
"1871722","07:23:00","07:23:00","77819","12",,,
"1871722","07:16:00","07:16:00","77816","9",,,
"1871723","07:18:00","07:18:00","77813","6",,,
"1871723","07:12:00","07:12:00","77810","3",,,
"1871718","06:49:00","06:49:00","77818","11",,,
"1871718","06:42:00","06:42:00","77815","8",,,
"1871718","06:37:00","06:37:00","77812","5",,,
"1871718","06:30:00","06:30:00","77809","2",,,
"1871718","06:51:00","06:51:00","77819","12",,,
"1871718","06:44:00","06:44:00","77816","9",,,
"1871719","06:46:00","06:46:00","77813","6",,,
"1871719","06:40:00","06:40:00","77810","3",,,
"1871719","06:55:00","06:55:00","77817","10",,,
"1871719","06:48:00","06:48:00","77814","7",,,
"1871719","06:42:00","06:42:00","77811","4",,,
"1871719","06:35:00","06:35:00","77808","1",,,
"1871719","06:57:00","06:57:00","77818","11",,,
"1871719","06:50:00","06:50:00","77815","8",,,
"1871719","06:45:00","06:45:00","77812","5",,,
"1871719","06:38:00","06:38:00","77809","2",,,
"1871719","06:59:00","06:59:00","77819","12",,,
"1871719","06:52:00","06:52:00","77816","9",,,
"1871720","06:54:00","06:54:00","77813","6",,,
"1871720","06:48:00","06:48:00","77810","3",,,
"1871720","07:03:00","07:03:00","77817","10",,,
"1871720","06:56:00","06:56:00","77814","7",,,
"1871720","06:50:00","06:50:00","77811","4",,,
"1871720","06:43:00","06:43:00","77808","1",,,
"1871720","07:05:00","07:05:00","77818","11",,,
"1871720","06:58:00","06:58:00","77815","8",,,
"1871720","06:53:00","06:53:00","77812","5",,,
"1871720","06:46:00","06:46:00","77809","2",,,
"1871720","07:07:00","07:07:00","77819","12",,,
"1871720","07:00:00","07:00:00","77816","9",,,
"1871721","07:02:00","07:02:00","77813","6",,,
"1871721","06:56:00","06:56:00","77810","3",,,
"1871721","07:11:00","07:11:00","77817","10",,,
"1871721","07:04:00","07:04:00","77814","7",,,
"1871721","06:58:00","06:58:00","77811","4",,,
"1871721","06:51:00","06:51:00","77808","1",,,
"1871721","07:13:00","07:13:00","77818","11",,,
"1871721","07:06:00","07:06:00","77815","8",,,
"1871721","07:01:00","07:01:00","77812","5",,,
"1871721","06:54:00","06:54:00","77809","2",,,
"1871723","07:27:00","07:27:00","77817","10",,,
"1871723","07:20:00","07:20:00","77814","7",,,
"1871723","07:14:00","07:14:00","77811","4",,,
"1871723","07:07:00","07:07:00","77808","1",,,
"1871723","07:29:00","07:29:00","77818","11",,,
"1871723","07:22:00","07:22:00","77815","8",,,
"1871723","07:17:00","07:17:00","77812","5",,,
"1871723","07:10:00","07:10:00","77809","2",,,
"1871723","07:31:00","07:31:00","77819","12",,,
"1871723","07:24:00","07:24:00","77816","9",,,
"1871724","07:26:00","07:26:00","77813","6",,,
"1871724","07:20:00","07:20:00","77810","3",,,
"1871724","07:35:00","07:35:00","77817","10",,,
"1871724","07:28:00","07:28:00","77814","7",,,
"1871724","07:22:00","07:22:00","77811","4",,,
"1871724","07:15:00","07:15:00","77808","1",,,
"1871724","07:37:00","07:37:00","77818","11",,,
"1871724","07:30:00","07:30:00","77815","8",,,
"1871724","07:25:00","07:25:00","77812","5",,,
"1871724","07:18:00","07:18:00","77809","2",,,
"1871724","07:39:00","07:39:00","77819","12",,,
"1871724","07:32:00","07:32:00","77816","9",,,
"1871725","07:34:00","07:34:00","77813","6",,,
"1871725","07:28:00","07:28:00","77810","3",,,
"1871725","07:43:00","07:43:00","77817","10",,,
"1871725","07:36:00","07:36:00","77814","7",,,
"1871725","07:30:00","07:30:00","77811","4",,,
"1871725","07:23:00","07:23:00","77808","1",,,
"1871725","07:45:00","07:45:00","77818","11",,,
"1871725","07:38:00","07:38:00","77815","8",,,
"1871725","07:33:00","07:33:00","77812","5",,,
"1871725","07:26:00","07:26:00","77809","2",,,
"1871725","07:47:00","07:47:00","77819","12",,,
"1871725","07:40:00","07:40:00","77816","9",,,
"1871726","07:42:00","07:42:00","77813","6",,,
"1871726","07:36:00","07:36:00","77810","3",,,
"1871726","07:51:00","07:51:00","77817","10",,,
"1871726","07:44:00","07:44:00","77814","7",,,
"1871726","07:38:00","07:38:00","77811","4",,,
"1871726","07:31:00","07:31:00","77808","1",,,
"1871726","07:53:00","07:53:00","77818","11",,,
"1871726","07:46:00","07:46:00","77815","8",,,
"1871726","07:41:00","07:41:00","77812","5",,,
"1871726","07:34:00","07:34:00","77809","2",,,
"1871726","07:55:00","07:55:00","77819","12",,,
"1871726","07:48:00","07:48:00","77816","9",,,
"1871727","07:50:00","07:50:00","77813","6",,,
"1871727","07:44:00","07:44:00","77810","3",,,
"1871727","07:59:00","07:59:00","77817","10",,,
"1871727","07:52:00","07:52:00","77814","7",,,
"1871727","07:46:00","07:46:00","77811","4",,,
"1871727","07:39:00","07:39:00","77808","1",,,
"1871727","08:01:00","08:01:00","77818","11",,,
"1871727","07:54:00","07:54:00","77815","8",,,
"1871727","07:49:00","07:49:00","77812","5",,,
"1871727","07:42:00","07:42:00","77809","2",,,
"1871727","08:03:00","08:03:00","77819","12",,,
"1871727","07:56:00","07:56:00","77816","9",,,
"1871728","07:58:00","07:58:00","77813","6",,,
"1871728","07:52:00","07:52:00","77810","3",,,
"1871728","08:07:00","08:07:00","77817","10",,,
"1871728","08:00:00","08:00:00","77814","7",,,
"1871728","07:54:00","07:54:00","77811","4",,,
