line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Chembur,S,8:33 AM,8:36 AM,8:39 AM,8:41 AM,8:43 AM,8:45 AM,8:48 AM,8:51 AM,8:55 AM,8:58 AM,9:01 AM,9:04 AM,9:06 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Mankhurd,S,7:04 AM,7:07 AM,7:10 AM,7:12 AM,7:14 AM,7:16 AM,7:19 AM,7:22 AM,7:26 AM,7:29 AM,7:32 AM,7:35 AM,7:37 AM,7:40 AM,7:43 AM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Mankhurd,S,7:57 AM,8:00 AM,8:03 AM,8:05 AM,8:07 AM,8:09 AM,8:12 AM,8:15 AM,8:19 AM,8:22 AM,8:25 AM,8:28 AM,8:30 AM,8:33 AM,8:36 AM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,7:18 AM,7:21 AM,7:24 AM,7:26 AM,7:28 AM,7:30 AM,7:33 AM,7:36 AM,7:40 AM,7:43 AM,7:46 AM,7:49 AM,7:51 AM,7:54 AM,7:57 AM,8:05 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,8:13 AM,8:16 AM,8:19 AM,8:21 AM,8:23 AM,8:25 AM,8:28 AM,8:31 AM,8:35 AM,8:38 AM,8:41 AM,8:44 AM,8:46 AM,8:49 AM,8:52 AM,9:00 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:09 AM,9:12 AM,9:15 AM,9:17 AM,9:19 AM,9:21 AM,9:24 AM,9:27 AM,9:31 AM,9:34 AM,9:37 AM,9:40 AM,9:42 AM,9:45 AM,9:48 AM,9:56 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:21 AM,9:24 AM,9:27 AM,9:29 AM,9:31 AM,9:33 AM,9:36 AM,9:39 AM,9:43 AM,9:46 AM,9:49 AM,9:52 AM,9:54 AM,9:57 AM,10:00 AM,10:08 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:33 AM,9:36 AM,9:39 AM,9:41 AM,9:43 AM,9:45 AM,9:48 AM,9:51 AM,9:55 AM,9:58 AM,10:01 AM,10:04 AM,10:06 AM,10:09 AM,10:12 AM,10:20 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:49 AM,9:52 AM,9:55 AM,9:57 AM,9:59 AM,10:01 AM,10:04 AM,10:07 AM,10:11 AM,10:14 AM,10:17 AM,10:20 AM,10:22 AM,10:25 AM,10:28 AM,10:36 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:08 AM,10:11 AM,10:14 AM,10:16 AM,10:18 AM,10:20 AM,10:23 AM,10:26 AM,10:30 AM,10:33 AM,10:36 AM,10:39 AM,10:41 AM,10:44 AM,10:47 AM,10:55 AM,,,,,,,,,,,,,,,,,,,,,,,,
